,AF3,F3,T7,O1,P8,FC6,F8,X
23912,3917.999999999999,4652.0,4655.000000000001,3996.0,4421.0,4279.0,4321.0,186.8125
23919,3925.0,4652.0,4664.999999999999,3996.0,4428.0,4272.999999999999,4321.0,186.8671875
23926,3910.0,4643.000000000001,4660.0,4007.0,4434.0,4278.000000000001,4322.000000000001,186.921875
23933,3934.999999999999,4661.0,4677.0,4006.0,4451.0,4310.0,4354.0,186.9765625
23940,3930.0,4659.000000000001,4677.0,4014.0,4454.0,4304.999999999999,4344.999999999999,187.03125
23947,3957.0,4671.0,4684.999999999999,4012.0,4459.0,4322.000000000001,4383.0,187.0859375
23954,3947.0,4664.000000000001,4672.0,4007.0,4444.999999999999,4313.0,4368.0,187.140625
23961,3964.0,4678.0,4687.000000000001,4019.000000000001,4481.0,4326.0,4389.0,187.1953125
23968,3953.0,4673.0,4681.999999999999,4010.0,4457.0,4312.000000000001,4385.000000000001,187.25
23975,3950.0,4670.0,4685.999999999999,4011.0,4449.0,4313.0,4378.0,187.3046875
23982,3954.000000000001,4679.000000000001,4677.0,4012.0,4467.999999999999,4314.0,4383.0,187.359375
23989,3954.000000000001,4672.0,4681.999999999999,4018.000000000001,4478.0,4291.000000000001,4385.000000000001,187.4140625
23996,3957.0,4674.0,4693.0,4021.0,4450.000000000001,4291.000000000001,4383.0,187.46875
24003,3964.999999999999,4685.999999999999,4700.999999999999,4018.000000000001,4465.0,4289.0,4364.999999999999,187.5234375
24010,3957.0,4681.999999999999,4696.000000000001,4016.999999999999,4476.999999999999,4284.0,4348.999999999999,187.578125
24017,3971.000000000001,4694.0,4709.0,4022.000000000001,4492.000000000001,4304.0,4390.0,187.6328125
24024,3981.999999999999,4700.999999999999,4713.0,4035.000000000001,4486.0,4311.0,4390.0,187.6875
24031,4003.000000000001,4722.000000000001,4726.0,4044.999999999999,4515.000000000001,4318.999999999999,4412.999999999999,187.7421875
24038,3999.0,4713.0,4729.999999999999,4041.999999999999,4505.0,4318.0,4419.000000000001,187.796875
24045,3991.0,4702.999999999999,4726.0,4038.0,4503.0,4312.000000000001,4405.0,187.8515625
24052,3986.0,4696.000000000001,4722.000000000001,4041.0,4488.999999999999,4321.0,4417.0,187.90625
24059,3979.0,4684.0,4722.000000000001,4041.0,4495.0,4313.0,4406.000000000001,187.9609375
24066,3997.999999999999,4707.0,4732.0,4048.0,4522.0,4334.0,4431.000000000001,188.015625
24073,3987.0,4697.0,4726.0,4048.999999999999,4513.000000000001,4321.0,4410.0,188.0703125
24080,3974.0,4687.000000000001,4715.0,4036.0,4486.0,4321.0,4381.0,188.125
24087,3975.000000000001,4687.000000000001,4727.000000000001,4039.000000000001,4504.000000000001,4318.999999999999,4395.0,188.1796875
24094,3986.0,4698.0,4716.0,4047.000000000001,4502.0,4322.000000000001,4402.000000000001,188.234375
24101,3983.0,4693.0,4725.0,4039.000000000001,4502.0,4318.0,4404.0,188.2890625
24108,3984.999999999999,4698.0,4721.0,4044.999999999999,4488.999999999999,4316.0,4415.0,188.34375
24115,3987.0,4696.000000000001,4728.0,4043.0,4500.0,4321.0,4417.0,188.3984375
24122,4004.0,4718.0,4732.999999999999,4058.0,4517.0,4335.000000000001,4439.0,188.453125
24129,4019.000000000001,4737.0,4742.000000000001,4054.0,4509.0,4341.0,4444.0,188.5078125
24136,3996.0,4717.0,4732.999999999999,4043.0,4500.0,4329.0,4427.0,188.5625
24143,4001.000000000001,4723.000000000001,4737.0,4053.0,4502.0,4327.0,4425.999999999999,188.6171875
24150,3989.0,4704.0,4738.0,4050.0,4491.0,4324.0,4415.0,188.671875
24157,3996.0,4706.000000000001,4728.999999999999,4048.999999999999,4507.0,4338.000000000001,4423.000000000001,188.7265625
24164,4003.000000000001,4722.000000000001,4740.0,4060.0,4524.0,4337.0,4425.0,188.78125
24171,4004.0,4720.0,4739.000000000001,4053.0,4496.999999999999,4331.0,4414.0,188.8359375
24178,3992.000000000001,4707.0,4728.0,4050.0,4492.999999999999,4336.0,4414.0,188.890625
24185,3992.000000000001,4714.0,4741.0,4048.0,4505.0,4333.0,4408.000000000001,188.9453125
24192,3980.999999999999,4704.0,4734.0,4051.0,4496.999999999999,4329.0,4398.0,189.0
24199,3987.0,4711.0,4722.000000000001,4048.999999999999,4502.0,4314.0,4405.0,189.0546875
24206,3981.999999999999,4706.000000000001,4728.0,4058.0,4526.0,4332.0,4441.0,189.109375
24213,3990.0,4716.0,4734.0,4060.999999999999,4513.000000000001,4333.0,4441.0,189.1640625
24220,3989.0,4717.0,4735.0,4057.0,4503.0,4326.0,4435.0,189.21875
24227,3995.0,4711.999999999999,4738.0,4057.0,4521.0,4321.0,4442.0,189.2734375
24234,4003.000000000001,4718.0,4742.000000000001,4058.0,4508.0,4308.0,4415.0,189.328125
24241,3991.0,4711.0,4736.0,4055.0,4501.0,4313.0,4404.0,189.3828125
24248,3991.0,4715.0,4732.999999999999,4054.0,4509.0,4316.999999999999,4391.0,189.4375
24255,3981.999999999999,4704.0,4732.999999999999,4053.0,4509.0,4297.999999999999,4390.0,189.4921875
24262,3993.0,4713.0,4738.0,4060.999999999999,4505.0,4313.0,4397.0,189.546875
24269,4001.000000000001,4720.0,4752.999999999999,4055.0,4504.000000000001,4324.0,4414.0,189.6015625
24276,3981.999999999999,4690.0,4735.0,4051.0,4496.0,4327.0,4376.000000000001,189.65625
24283,3989.0,4702.0,4732.999999999999,4056.000000000001,4507.0,4334.0,4404.0,189.7109375
24290,3994.0,4704.0,4731.0,4052.0,4509.999999999999,4321.0,4406.000000000001,189.765625
24297,3973.0,4684.0,4722.000000000001,4053.0,4492.000000000001,4307.0,4386.0,189.8203125
24304,3981.999999999999,4691.0,4728.999999999999,4054.0,4501.0,4313.0,4398.0,189.875
24311,3984.0,4694.0,4723.000000000001,4050.0,4509.999999999999,4315.0,4399.000000000001,189.9296875
24318,3973.0,4687.000000000001,4719.000000000001,4045.999999999999,4499.0,4308.0,4372.0,189.984375
24325,3966.0,4677.0,4713.0,4047.000000000001,4498.0,4309.0,4377.0,190.0390625
24332,3968.0,4691.0,4717.0,4053.0,4509.0,4309.0,4377.0,190.09375
24339,3971.000000000001,4690.0,4723.999999999999,4047.000000000001,4508.0,4311.0,4379.0,190.1484375
24346,3962.0,4685.999999999999,4725.0,4044.0,4496.0,4297.0,4368.999999999999,190.203125
24353,3968.0,4694.0,4723.000000000001,4060.999999999999,4522.0,4297.999999999999,4364.999999999999,190.2578125
24360,3980.999999999999,4695.0,4742.000000000001,4060.0,4521.0,4304.999999999999,4379.0,190.3125
24367,3991.0,4717.0,4742.000000000001,4067.0,4526.0,4306.0,4378.0,190.3671875
24374,3997.999999999999,4717.0,4748.000000000001,4062.999999999999,4525.0,4314.0,4394.0,190.421875
24381,3974.0,4694.0,4739.000000000001,4052.0,4515.000000000001,4297.999999999999,4388.0,190.4765625
24388,3980.999999999999,4708.0,4732.0,4057.0,4522.0,4303.000000000001,4389.0,190.53125
24395,3986.0,4707.0,4729.999999999999,4056.000000000001,4508.0,4311.0,4391.0,190.5859375
24402,3994.0,4716.0,4741.0,4069.0,4512.0,4315.0,4400.0,190.640625
24409,3992.000000000001,4718.0,4744.999999999999,4059.0,4509.999999999999,4307.0,4396.0,190.6953125
24416,3988.0,4721.0,4734.0,4048.0,4493.999999999999,4314.0,4387.000000000001,190.75
24423,3989.0,4726.0,4735.0,4057.0,4511.0,4315.0,4395.0,190.8046875
24430,3984.0,4715.0,4728.999999999999,4057.0,4506.0,4304.999999999999,4377.0,190.859375
24437,3988.0,4723.000000000001,4732.0,4053.0,4515.000000000001,4310.0,4367.0,190.9140625
24444,3976.0,4714.0,4726.0,4058.0,4515.000000000001,4311.0,4359.000000000001,190.96875
24451,3989.0,4721.0,4746.0,4065.0,4519.0,4312.000000000001,4372.0,191.0234375
24458,3987.0,4723.999999999999,4732.0,4050.0,4523.0,4309.0,4368.0,191.078125
24465,3988.0,4727.000000000001,4728.0,4056.000000000001,4536.999999999999,4310.0,4375.0,191.1328125
24472,3990.0,4726.0,4731.0,4062.999999999999,4519.0,4315.0,4364.000000000001,191.1875
24479,3984.999999999999,4718.0,4731.0,4054.0,4508.0,4323.0,4364.000000000001,191.2421875
24486,3984.999999999999,4723.000000000001,4723.999999999999,4059.0,4515.000000000001,4316.0,4348.0,191.296875
24493,4000.0,4734.0,4729.999999999999,4060.999999999999,4516.0,4316.0,4362.0,191.3515625
24500,3984.0,4719.000000000001,4726.0,4052.0,4523.0,4316.999999999999,4344.0,191.40625
24507,3967.0,4700.999999999999,4710.0,4044.999999999999,4511.0,4303.000000000001,4334.0,191.4609375
24514,3969.0,4702.999999999999,4700.999999999999,4043.0,4496.0,4315.0,4335.000000000001,191.515625
24521,3969.0,4695.0,4707.0,4045.999999999999,4506.0,4314.0,4320.0,191.5703125
24528,3964.999999999999,4700.0,4700.0,4048.999999999999,4498.0,4318.999999999999,4313.0,191.625
24535,3962.0,4704.0,4695.0,4044.0,4493.999999999999,4330.0,4307.0,191.6796875
24542,3969.0,4705.0,4705.0,4044.999999999999,4509.0,4344.0,4315.0,191.734375
24549,3971.000000000001,4710.0,4702.0,4047.000000000001,4503.0,4326.0,4304.999999999999,191.7890625
24556,3972.0,4706.000000000001,4705.0,4043.0,4506.0,4318.999999999999,4316.0,191.84375
24563,3981.999999999999,4713.0,4706.000000000001,4048.999999999999,4508.0,4315.0,4314.0,191.8984375
24570,3975.000000000001,4698.0,4713.0,4043.0,4491.0,4303.000000000001,4312.000000000001,191.953125
24577,3970.0,4705.0,4700.0,4051.0,4492.999999999999,4297.999999999999,4275.000000000001,192.0078125
24584,3984.0,4717.0,4711.0,4041.0,4501.0,4315.0,4295.999999999999,192.0625
24591,3969.0,4709.0,4707.0,4041.999999999999,4500.0,4313.0,4283.0,192.1171875
24598,4009.0,4723.000000000001,4706.000000000001,4036.0,4482.0,4327.999999999999,4337.0,192.171875
24605,4065.0,4747.0,4704.0,4037.0,4476.0,4339.999999999999,4390.0,192.2265625
24612,4013.0,4723.000000000001,4711.999999999999,4041.0,4488.0,4324.0,4318.999999999999,192.28125
24619,3992.000000000001,4721.0,4709.0,4051.0,4513.000000000001,4295.000000000001,4290.0,192.3359375
24626,3976.0,4700.0,4711.0,4043.0,4505.0,4289.0,4263.0,192.390625
24633,3959.000000000001,4693.0,4687.000000000001,4045.999999999999,4505.0,4279.0,4232.0,192.4453125
24640,3966.0,4690.0,4702.0,4051.0,4490.0,4280.999999999999,4235.0,192.5
24647,3966.0,4685.999999999999,4708.0,4048.0,4509.0,4290.0,4240.999999999999,192.5546875
24654,3969.0,4692.0,4715.0,4048.999999999999,4512.0,4289.0,4249.0,192.609375
24661,3947.0,4674.0,4711.0,4048.0,4517.0,4290.0,4226.0,192.6640625
24668,3970.0,4690.0,4702.999999999999,4048.0,4508.0,4295.000000000001,4236.000000000001,192.71875
24675,3967.0,4685.999999999999,4708.0,4052.0,4503.0,4291.000000000001,4211.000000000001,192.7734375
24682,3957.0,4673.0,4700.0,4041.0,4491.0,4278.000000000001,4203.0,192.828125
24689,3966.0,4684.0,4697.0,4038.0,4496.999999999999,4293.0,4198.0,192.8828125
24696,3974.0,4702.999999999999,4714.0,4048.0,4512.0,4300.999999999999,4209.0,192.9375
24703,3973.0,4693.0,4715.0,4048.999999999999,4515.000000000001,4318.0,4227.000000000001,192.9921875
24710,3973.0,4697.0,4718.0,4053.0,4506.0,4324.0,4224.0,193.046875
24717,3960.999999999999,4681.0,4710.0,4044.0,4522.0,4318.999999999999,4203.0,193.1015625
24724,3963.0,4684.0,4702.0,4041.999999999999,4512.0,4309.0,4198.0,193.15625
24731,3946.0,4672.0,4688.999999999999,4034.0,4474.0,4287.0,4169.0,193.2109375
24738,3945.0,4675.000000000001,4696.000000000001,4039.000000000001,4488.999999999999,4289.0,4173.999999999999,193.265625
24745,3952.0,4679.000000000001,4697.0,4036.0,4486.0,4300.999999999999,4176.0,193.3203125
24752,3955.999999999999,4681.0,4713.0,4038.0,4508.0,4314.0,4187.0,193.375
24759,3979.0,4699.0,4717.0,4044.0,4506.0,4321.0,4208.0,193.4296875
24766,3975.000000000001,4697.0,4700.999999999999,4052.0,4501.0,4326.0,4199.0,193.484375
24773,3979.0,4702.999999999999,4702.0,4053.0,4517.0,4322.000000000001,4194.000000000001,193.5390625
24780,3968.0,4688.999999999999,4704.0,4048.0,4496.999999999999,4311.0,4188.999999999999,193.59375
24787,3970.0,4699.0,4702.0,4041.999999999999,4484.0,4309.0,4203.0,193.6484375
24794,3966.0,4696.000000000001,4710.0,4044.0,4507.0,4316.0,4198.0,193.703125
24801,3959.000000000001,4691.0,4708.0,4041.0,4495.0,4308.0,4199.999999999999,193.7578125
24808,3980.000000000001,4705.0,4728.999999999999,4048.999999999999,4522.0,4325.0,4228.0,193.8125
24815,4004.0,4727.000000000001,4732.999999999999,4056.000000000001,4524.0,4329.0,4252.0,193.8671875
24822,3995.0,4719.000000000001,4746.0,4052.0,4521.0,4323.0,4242.0,193.921875
24829,3990.0,4715.0,4738.0,4051.0,4509.999999999999,4311.0,4220.999999999999,193.9765625
24836,3970.0,4700.999999999999,4735.0,4048.999999999999,4505.0,4295.999999999999,4203.0,194.03125
24843,3971.000000000001,4700.999999999999,4736.0,4056.000000000001,4515.000000000001,4301.999999999999,4211.000000000001,194.0859375
24850,3973.0,4702.0,4732.0,4055.0,4502.0,4314.0,4215.000000000001,194.140625
24857,3953.0,4695.0,4719.000000000001,4044.999999999999,4501.0,4297.999999999999,4202.0,194.1953125
24864,3970.0,4710.0,4728.999999999999,4052.0,4503.0,4292.0,4202.0,194.25
24871,3967.0,4709.0,4728.0,4048.0,4504.000000000001,4290.0,4216.0,194.3046875
24878,3968.0,4711.0,4726.0,4044.0,4500.0,4303.000000000001,4204.0,194.359375
24885,3958.0,4698.0,4711.999999999999,4043.0,4491.0,4294.0,4215.000000000001,194.4140625
24892,3958.0,4688.0,4700.0,4039.999999999999,4490.0,4307.0,4265.0,194.46875
24899,3971.000000000001,4710.0,4709.0,4048.0,4506.0,4316.999999999999,4269.0,194.5234375
24906,3967.0,4705.0,4714.0,4045.999999999999,4500.0,4314.0,4270.0,194.578125
24913,3967.0,4710.0,4716.0,4053.0,4506.0,4318.0,4269.0,194.6328125
24920,3974.0,4707.0,4716.0,4048.999999999999,4502.0,4327.999999999999,4283.0,194.6875
24927,3976.999999999999,4709.0,4729.999999999999,4054.0,4515.000000000001,4322.000000000001,4279.0,194.7421875
24934,3984.0,4711.999999999999,4723.000000000001,4041.0,4516.0,4344.0,4339.000000000001,194.796875
24941,3976.999999999999,4713.0,4719.000000000001,4048.0,4527.000000000001,4341.0,4327.0,194.8515625
24948,3978.0,4721.0,4717.0,4045.999999999999,4511.0,4324.0,4322.000000000001,194.90625
24955,3994.0,4732.0,4725.0,4057.0,4521.0,4344.999999999999,4338.000000000001,194.9609375
24962,3983.0,4711.999999999999,4715.0,4054.0,4509.0,4326.0,4321.0,195.015625
24969,3979.0,4711.0,4713.0,4051.0,4522.0,4327.999999999999,4303.000000000001,195.0703125
24976,3976.0,4707.0,4715.0,4044.0,4508.0,4318.0,4288.0,195.125
24983,3967.0,4705.0,4702.999999999999,4045.999999999999,4491.0,4300.999999999999,4278.000000000001,195.1796875
24990,3986.0,4723.999999999999,4719.000000000001,4045.999999999999,4502.0,4309.0,4310.0,195.234375
24997,3976.999999999999,4717.0,4716.0,4048.0,4509.999999999999,4314.0,4306.0,195.2890625
25004,3987.0,4723.999999999999,4714.0,4044.0,4498.0,4314.0,4301.999999999999,195.34375
25011,3976.999999999999,4711.999999999999,4719.000000000001,4039.000000000001,4478.0,4312.000000000001,4308.0,195.3984375
25018,3971.000000000001,4718.0,4714.0,4039.000000000001,4487.000000000001,4310.0,4307.0,195.453125
25025,3976.0,4714.0,4717.0,4044.999999999999,4502.0,4299.0,4311.0,195.5078125
25032,3964.0,4695.0,4717.0,4030.0,4485.0,4286.0,4267.0,195.5625
25039,3967.0,4697.0,4706.000000000001,4039.000000000001,4487.000000000001,4284.0,4258.0,195.6171875
25046,3952.0,4693.0,4699.0,4034.0,4476.0,4280.000000000001,4257.000000000001,195.671875
25053,3969.0,4711.0,4713.0,4028.0,4467.000000000001,4294.0,4270.0,195.7265625
25060,3984.0,4726.0,4699.0,4028.999999999999,4478.0,4329.0,4365.999999999999,195.78125
25067,3976.0,4720.0,4693.0,4038.0,4486.0,4314.0,4352.0,195.8359375
25074,3991.0,4732.999999999999,4700.999999999999,4052.0,4507.0,4326.0,4367.0,195.890625
25081,3978.0,4723.000000000001,4691.0,4036.0,4478.0,4316.0,4348.999999999999,195.9453125
25088,3979.0,4714.0,4699.0,4038.0,4501.0,4329.0,4358.0,196.0
25095,3989.0,4723.999999999999,4711.999999999999,4041.0,4507.0,4333.0,4356.0,196.0546875
25102,3999.0,4732.999999999999,4715.0,4051.0,4514.0,4335.000000000001,4370.0,196.109375
25109,3983.0,4723.999999999999,4713.0,4053.0,4515.000000000001,4324.0,4354.0,196.1640625
25116,3997.0,4737.0,4716.0,4052.0,4519.0,4324.0,4351.0,196.21875
25123,3984.0,4728.999999999999,4719.000000000001,4044.999999999999,4496.0,4331.0,4337.0,196.2734375
25130,4001.000000000001,4737.0,4719.000000000001,4055.0,4498.0,4316.999999999999,4342.0,196.328125
25137,4001.000000000001,4743.000000000001,4729.999999999999,4052.0,4526.0,4339.999999999999,4363.0,196.3828125
25144,3984.0,4726.0,4719.000000000001,4051.0,4503.0,4316.999999999999,4336.0,196.4375
25151,3976.0,4715.0,4715.0,4044.0,4491.0,4301.999999999999,4329.0,196.4921875
25158,3984.0,4717.0,4715.0,4044.999999999999,4504.000000000001,4316.0,4339.000000000001,196.546875
25165,3990.0,4718.0,4725.0,4053.0,4522.0,4299.0,4344.0,196.6015625
25172,4013.0,4739.000000000001,4736.0,4054.0,4505.0,4300.999999999999,4343.000000000001,196.65625
25179,4001.000000000001,4725.0,4741.0,4056.000000000001,4508.0,4295.000000000001,4334.0,196.7109375
25186,3976.0,4700.999999999999,4727.000000000001,4039.999999999999,4488.999999999999,4278.000000000001,4315.0,196.765625
25193,3967.0,4702.0,4720.0,4037.0,4476.999999999999,4279.0,4304.999999999999,196.8203125
25200,3962.0,4697.0,4707.0,4031.0,4472.0,4284.0,4288.0,196.875
25207,3979.0,4707.0,4719.000000000001,4035.000000000001,4484.0,4309.0,4343.000000000001,196.9296875
25214,3973.0,4698.0,4714.0,4032.0,4482.0,4307.0,4342.0,196.984375
25221,3972.0,4694.0,4719.000000000001,4041.0,4493.999999999999,4299.0,4336.0,197.0390625
25228,3966.0,4688.999999999999,4713.0,4041.999999999999,4498.0,4300.0,4341.0,197.09375
25235,3958.0,4688.0,4706.000000000001,4030.0,4484.0,4293.0,4335.000000000001,197.1484375
25242,3953.0,4683.0,4700.999999999999,4028.999999999999,4481.0,4304.0,4336.0,197.203125
25249,3954.000000000001,4679.999999999999,4711.999999999999,4027.0,4465.0,4295.999999999999,4333.0,197.2578125
25256,3966.0,4698.0,4700.999999999999,4028.0,4483.000000000001,4297.999999999999,4342.0,197.3125
25263,3975.000000000001,4702.0,4714.0,4034.0,4491.0,4314.0,4373.0,197.3671875
25270,3963.0,4695.0,4707.0,4028.999999999999,4487.000000000001,4297.0,4367.0,197.421875
25277,3966.0,4687.000000000001,4706.000000000001,4036.0,4492.999999999999,4292.0,4364.999999999999,197.4765625
25284,3979.0,4693.0,4716.0,4052.0,4527.000000000001,4313.0,4388.0,197.53125
25291,3976.999999999999,4697.0,4721.0,4044.0,4508.0,4295.999999999999,4387.000000000001,197.5859375
25298,3978.0,4699.0,4713.0,4044.0,4505.0,4295.999999999999,4380.0,197.640625
25305,3974.0,4700.0,4715.0,4043.0,4498.0,4301.999999999999,4391.999999999999,197.6953125
25312,3973.0,4702.0,4708.0,4045.999999999999,4509.999999999999,4306.0,4388.0,197.75
25319,3976.999999999999,4707.0,4716.0,4045.999999999999,4519.999999999999,4310.0,4402.000000000001,197.8046875
25326,3981.999999999999,4706.000000000001,4714.0,4048.999999999999,4517.0,4318.999999999999,4402.000000000001,197.859375
25333,3984.0,4708.0,4723.000000000001,4044.0,4506.0,4314.0,4384.0,197.9140625
25340,3984.0,4707.0,4718.0,4044.0,4516.0,4334.0,4390.0,197.96875
25347,3984.0,4708.0,4727.000000000001,4045.999999999999,4512.0,4327.0,4395.0,198.0234375
25354,3972.0,4700.0,4714.0,4039.999999999999,4495.0,4311.0,4388.0,198.078125
25361,3999.0,4721.0,4734.0,4051.0,4524.0,4327.999999999999,4423.000000000001,198.1328125
25368,4005.0,4729.999999999999,4728.0,4044.0,4516.0,4324.0,4429.999999999999,198.1875
25375,3992.000000000001,4718.0,4722.000000000001,4044.999999999999,4502.0,4325.0,4416.0,198.2421875
25382,3995.0,4715.0,4728.999999999999,4038.0,4501.0,4316.0,4423.999999999999,198.296875
25389,3999.0,4717.0,4728.0,4047.000000000001,4502.0,4323.0,4432.999999999999,198.3515625
25396,3983.0,4693.0,4720.0,4036.0,4503.0,4301.999999999999,4432.999999999999,198.40625
25403,4007.999999999999,4728.0,4732.0,4044.999999999999,4514.0,4320.0,4455.999999999999,198.4609375
25410,4001.000000000001,4723.999999999999,4739.000000000001,4048.0,4507.0,4313.0,4446.0,198.515625
25417,4000.0,4726.0,4746.0,4048.999999999999,4524.0,4322.000000000001,4452.0,198.5703125
25424,4007.0,4729.999999999999,4748.999999999999,4060.0,4538.0,4335.000000000001,4463.000000000001,198.625
25431,3984.999999999999,4705.0,4737.0,4055.0,4513.000000000001,4325.0,4432.999999999999,198.6796875
25438,3988.0,4711.0,4732.0,4054.0,4534.000000000001,4322.000000000001,4429.999999999999,198.734375
25445,3997.999999999999,4727.000000000001,4746.0,4047.000000000001,4524.0,4327.999999999999,4431.000000000001,198.7890625
25452,4005.0,4737.0,4738.0,4056.000000000001,4516.0,4318.0,4428.999999999999,198.84375
25459,4005.0,4729.999999999999,4738.0,4055.0,4536.000000000001,4344.0,4459.0,198.8984375
25466,4011.0,4739.000000000001,4748.999999999999,4066.000000000001,4545.0,4339.000000000001,4476.0,198.953125
25473,4015.000000000001,4748.000000000001,4747.0,4066.000000000001,4535.0,4339.000000000001,4481.0,199.0078125
25480,4000.0,4732.999999999999,4744.0,4068.0,4548.0,4363.0,4527.000000000001,199.0625
25487,3999.0,4732.999999999999,4744.999999999999,4065.0,4548.0,4353.0,4518.0,199.1171875
25494,4001.000000000001,4737.0,4741.0,4065.0,4553.0,4356.0,4505.0,199.171875
25501,3992.000000000001,4723.999999999999,4727.000000000001,4069.0,4542.0,4356.0,4492.999999999999,199.2265625
25508,3997.999999999999,4727.000000000001,4743.000000000001,4062.0,4550.0,4364.999999999999,4506.0,199.28125
25515,4003.000000000001,4737.0,4739.000000000001,4070.0,4538.0,4351.0,4490.0,199.3359375
25522,4001.000000000001,4744.0,4737.0,4062.0,4553.0,4360.0,4499.0,199.390625
25529,3992.000000000001,4734.0,4722.000000000001,4058.0,4519.0,4335.000000000001,4467.999999999999,199.4453125
25536,3993.0,4734.0,4728.0,4064.0,4543.0,4342.0,4472.999999999999,199.5
25543,4005.0,4743.000000000001,4736.0,4062.0,4518.0,4326.0,4487.000000000001,199.5546875
25550,3994.0,4736.0,4728.999999999999,4068.0,4536.999999999999,4323.0,4485.0,199.609375
25557,3988.0,4728.0,4742.000000000001,4064.0,4536.000000000001,4312.000000000001,4492.000000000001,199.6640625
25564,3997.0,4727.000000000001,4746.0,4074.0,4549.0,4331.0,4509.999999999999,199.71875
25571,4004.0,4723.999999999999,4744.0,4054.0,4525.0,4316.999999999999,4498.0,199.7734375
25578,4001.000000000001,4721.0,4742.000000000001,4065.0,4523.0,4303.000000000001,4479.0,199.828125
25585,3990.0,4714.0,4736.0,4057.0,4524.0,4299.0,4464.0,199.8828125
25592,4002.0,4723.000000000001,4729.999999999999,4052.0,4503.0,4300.0,4474.0,199.9375
25599,3988.0,4708.0,4731.0,4054.0,4527.000000000001,4304.999999999999,4478.0,199.9921875
25606,3995.0,4719.000000000001,4729.999999999999,4051.0,4519.0,4300.0,4482.0,200.046875
25613,3993.0,4716.0,4736.0,4055.0,4523.0,4290.0,4484.0,200.1015625
25620,3993.0,4719.000000000001,4735.0,4051.0,4528.0,4294.0,4483.000000000001,200.15625
25627,3981.999999999999,4708.0,4723.000000000001,4044.0,4503.0,4295.000000000001,4466.000000000001,200.2109375
25634,3991.0,4725.0,4725.0,4054.0,4519.0,4297.999999999999,4479.0,200.265625
25641,3992.000000000001,4719.000000000001,4723.000000000001,4054.0,4505.0,4304.0,4490.0,200.3203125
25648,4013.0,4731.0,4721.0,4059.0,4519.0,4313.0,4536.000000000001,200.375
25655,4006.0,4731.0,4717.0,4059.0,4532.0,4312.000000000001,4533.0,200.4296875
25662,3999.0,4723.000000000001,4720.0,4054.0,4517.0,4309.0,4513.000000000001,200.484375
25669,3981.999999999999,4718.0,4713.0,4048.999999999999,4515.000000000001,4315.0,4488.999999999999,200.5390625
25676,3978.0,4710.0,4719.000000000001,4058.0,4518.0,4316.999999999999,4486.0,200.59375
25683,3988.0,4711.0,4735.0,4058.0,4531.000000000001,4332.0,4512.0,200.6484375
25690,3988.0,4718.0,4725.0,4068.0,4536.000000000001,4329.0,4504.000000000001,200.703125
25697,3976.999999999999,4715.0,4716.0,4058.0,4506.0,4308.0,4481.0,200.7578125
25704,3976.999999999999,4711.999999999999,4716.0,4054.0,4506.0,4304.999999999999,4452.0,200.8125
25711,3964.0,4693.0,4717.0,4048.999999999999,4496.0,4304.0,4443.0,200.8671875
25718,3962.0,4692.0,4702.0,4041.999999999999,4490.0,4284.999999999999,4438.0,200.921875
25725,3946.0,4683.0,4699.0,4048.0,4499.0,4286.0,4435.0,200.9765625
25732,3947.0,4685.999999999999,4704.0,4035.000000000001,4484.0,4276.0,4452.0,201.03125
25739,3950.0,4678.0,4698.0,4034.0,4496.999999999999,4294.0,4461.0,201.0859375
25746,3960.999999999999,4694.0,4711.0,4041.999999999999,4492.999999999999,4297.0,4459.0,201.140625
25753,3963.0,4700.999999999999,4717.0,4048.999999999999,4501.0,4289.0,4459.0,201.1953125
25760,3958.0,4704.0,4715.0,4038.0,4491.0,4295.000000000001,4467.000000000001,201.25
25767,3954.000000000001,4700.0,4716.0,4034.0,4486.0,4284.0,4462.0,201.3046875
25774,3955.000000000001,4702.0,4727.000000000001,4034.0,4504.000000000001,4290.0,4462.0,201.359375
25781,3960.999999999999,4706.000000000001,4726.0,4041.0,4487.000000000001,4292.0,4450.000000000001,201.4140625
25788,3955.999999999999,4708.0,4732.999999999999,4034.0,4502.0,4291.000000000001,4444.999999999999,201.46875
25795,3945.0,4697.0,4732.0,4033.0,4472.999999999999,4289.0,4421.0,201.5234375
25802,3951.000000000001,4700.999999999999,4732.999999999999,4039.000000000001,4506.0,4297.0,4442.0,201.578125
25809,3957.0,4710.0,4731.0,4041.0,4491.0,4291.000000000001,4436.0,201.6328125
25816,3955.999999999999,4708.0,4728.0,4031.0,4502.0,4310.0,4462.0,201.6875
25823,3947.0,4690.0,4713.0,4026.0,4488.0,4299.0,4450.000000000001,201.7421875
25830,3916.0,4664.999999999999,4702.0,4016.0,4480.0,4271.000000000001,4415.0,201.796875
25837,3952.0,4685.999999999999,4687.000000000001,4021.0,4495.0,4293.0,4488.999999999999,201.8515625
25844,3936.0,4674.0,4672.0,4018.000000000001,4462.0,4277.0,4453.0,201.90625
25851,3932.0,4667.0,4661.0,4007.0,4457.0,4280.999999999999,4441.0,201.9609375
25858,3929.0,4664.000000000001,4656.0,4019.000000000001,4470.0,4266.0,4439.0,202.015625
25865,3924.0,4664.000000000001,4656.999999999999,4011.0,4452.0,4253.999999999999,4423.999999999999,202.0703125
